iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
7.2,5.7,240.5255,2.1759,76,147,76,6.7446,58,,,0,0,0,,rPDeeQv2fMCN4MqOrMwiL|qGiMXFuHjpPyDdr5xyKed|7ROsFRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2ZzkLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPNuK|wDj29e
7.2,6,239.5651,2.1779,77,147,79,6.946,58,,,0,0,0,,rPDeeQv2dMCN4Mq3rckiLNqGiwpgXDjpPyqHv0WAKed|7ROsFRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsZyJVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPM57fwDj29e
7.3,5.7,233.7602,2.1799,77,146,79,6.65,58,,,0,0,0,,rPDeeTv2dCCN4MqJsM8iL_qFiYTQkGjpPyqHfimBKed|7ROi4pXjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIZk7VrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|gFdwDj29e
7.4,6.3,233.8282,2.182,78,147,79,6.35,58,,,0,0,0,,rPDeeTv2hMCN4wqdzf8iL_qDifXesDjpPy7dhgx8Ked|7RduNUHjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIZkNCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|gwwwDj29e
7.5,5.1,236.024,2.1841,79,147,79,6.154,58,,,0,0,0,,rPDeeTv2gMCN4wo32P7iLNqDiM|FuHjpPyqzze5AKed|7RduNUHjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBBS3NrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPgLebwDj29e
7.5,4,231.0268,2.1862,80,147,81,5.854,58,,,0,0,0,,rPDeeTv2kMCN4woJ2KHiLM7FiwhgXDjpPyjzoThdKed|7RdqUBGjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBBSXBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPgLlpwDj29e
7.6,5.2,221.1275,2.1883,80,147,81,5.755,58,,,0,0,0,,rPDee3b2kMCN4woN0cjtL|7Kif|esDjpPyqzZ3_1Ked|70O_J8XjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBBPV_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPg_14wDj29e
7.6,3.7,216.2516,2.1904,80,147,81,5.5587,58,,,0,0,0,,rPDee3b2kMCN4yod04GtLNqJiYAQkGjpPyqzp1igKed|7R3rCOKjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2VpcLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPoAQ|wDj29e
7.5,4,209.1834,2.1925,80,147,81,5.4587,58,,,0,0,0,,rPDee3b2kMCN4yox2KryL|qKic52PFjpPyqzbZR5Ked|703MbMJjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2VpMFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPoAt8wDj29e
7.5,3.9,200.3008,2.1946,80,147,83,5.3622,58,,,0,0,0,,rPDee3b2kMCN4yo32fGyLN7ViwggXDjpPy7d9LzlKed|70dCH7FjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBVWmNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPa5vbwDj29e
7.6,4.5,187.3968,2.1967,81,147,83,4.9629,58,,,0,0,0,,rPDeeqb2jMCN4yoN040eLM7_ic42PFjpPyqHKcxdKed|703HCOKjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBV__MrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPaGskwDj29e
7.8,5.7,176.5429,2.1988,82,147,83,4.4629,58,,,0,0,0,,rPDeeqb2zMCN4poQHMkrLNqNic32PFjpPyqHmfg8Ked|70dSylHjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBV_VZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPaG2CwDj29e
7.9,5.8,166.7329,2.201,84,148,83,3.7662,58,,,0,0,0,,rPDeeqb2c8CN4fo3BWFrL_7MifGesDjpPyjz|we9Ked|70dI8KDjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2CPFVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPt_LfwDj29e
8,6.6,154.8245,2.2033,84,147,88,3.2666,58,,,0,0,0,,rPDeeqb2cMCN4kotrEAqL_q7ifDesDjpPyjz249KKed|7038s1ZjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2C8vBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPtgUswDj29e
7.9,6.3,152.8449,2.2054,84,148,88,3.1693,58,,,0,0,0,,rPDeeob2c8CN4kodBfFqLNqMiYRQkGjpPyjz5oIyKed|70NYrkNjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsCe0FrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPyeN7wDj29e
8,4.9,146.9321,2.2077,85,147,88,3.0697,58,,,0,0,0,,rPDeeob2xMCN4koxr_qwL_q7iwigXDjpPyjzZxvRKed|7038s1ZjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBCGnCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPuezrwDj29e
8.1,4.5,138.1094,2.2099,85,147,88,2.9726,58,,,0,0,0,,rPDeeob2xMCN4ko3s50wL|78iMLFuHjpPyqzrupqKed|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLICLvNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPilIbwDj29e
8.1,6.7,131.1163,2.2122,85,147,88,2.9728,58,,,0,0,0,,rPDeeob2xMCN4ko3sAggL_7EiMLFuHjpPyqHKOKJKed|70O2FRVjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLICfAJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPi_oJwDj29e
8.1,6.1,134.2109,2.2144,85,147,88,2.8754,58,,,0,0,0,,rPDeeDb2xMCN4koQs5FwL|79icv2PFjpPyqzRblRKed|70OWSJCjsQJGF9OhguSiio|qP49MhnshDrI4FE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsX87FrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPwgG7wDj29e
8.1,5.9,130.2104,2.2167,85,147,88,2.9754,58,,,0,0,0,,rPDeeDb2xMCN4kq3sAwgL|78icv2PFjpPyqHeKzSKed|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2I4tVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPd|8gwDj29e
8,5.5,130.22,2.2189,85,147,88,2.9779,58,,,0,0,0,,rPDeeDb2xMCN4kq3rgqgL|q8icv2PFjpPy7O15qLKed|70N0L5DjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsI1FFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPf0K8wDj29e
8.1,5.1,131.295,2.2211,85,147,89,3.0779,58,,,0,0,0,,rPDeeDb2xMCN4kqxsAqgL_77iMLFuHjpPyqHcdD8Ked|70O9T_BjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsIlpGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfrcAwDj29e
8.1,5.9,131.374,2.2234,86,146,89,2.8801,58,,,0,0,0,,rPDeeOb2bCCN4kqQsAwgL_78ifLesDjpPyDdgUM9Ked|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBIFuBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPghIawDj29e
8.2,6.2,129.5253,2.2257,87,146,89,2.682,58,,,0,0,0,,rPDeeOb2vCCN4kqJzukgLNqEiwygXDjpPyqzF6teKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIINgZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPhBsVwDj29e
8.2,6.5,129.5901,2.2279,87,146,89,2.6839,58,,,0,0,0,,rPDeeOb2vCCN4kqJz_5gLN78iwygXDjpPyqzWHKvKed|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2US_CrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPoZawwDj29e
8.3,7.9,127.7302,2.2303,87,146,94,2.4855,58,,,0,0,0,,rPDeeOb2vCCN4cqt2g6gL_7Eicx2PFjpPyqzZ|GvKed|70O2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsUBKCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPpRRwwDj29e
8.3,7.8,121.7989,2.2326,88,146,94,2.3874,58,,,0,0,0,,rPDeeOb2mCCN4cqd2u|gLNqWifJesDjpPyqzn4qXKed|703o9GZjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBUKFGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPa6ZPwDj29e
8.3,8.2,117.8464,2.2349,87,146,94,2.3887,58,,,0,0,0,,rPDeeOb2vCCN4cqd2EdhLN7QifJesDjpPyqHWYtoKed|70NfRS_jsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBUmHBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPaSMpwDj29e
8.2,8.4,117.8049,2.2371,86,145,94,2.3898,58,,,0,0,0,,rPDeeOb2bKCN4cqdzvdhLN7RifJesDjpPyDOwZIZKed|70NjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIUHLVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPsiIfwDj29e
8.1,6.8,121.7747,2.2394,85,145,98,2.6913,58,,,0,0,0,,rPDeeOb2xKCN3koJsv_gLNqEiMJFuHjpPyqH64pmKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIWZAZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZbsXwDj29e
8,6,124.7198,2.2416,85,145,98,2.8922,58,,,0,0,0,,rPDeeTb2xKCN3koQrv8gLMqEiYWQkGjpPyqH6T1TKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2QRXHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPDblYwDj29e
8,6.9,127.7455,2.2438,85,144,98,2.9929,58,,,0,0,0,,rPDeeTb2xFCN3ko3r55gL_78ifLesDjpPyqHTVyXKed|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2Qt8NrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPD2JxwDj29e
8,7.1,128.7682,2.2461,85,144,98,2.9936,58,,,0,0,0,,rPDeeTb2xFCN3ko3rg5gLM78ifLesDjpPyqHm6Q1Ked|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2Q69KrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPDZCDwDj29e
8,6.8,127.8097,2.2483,85,144,101,2.9948,58,,,0,0,0,,rPDeeTb2xFCN3ko3rv5gL_7EifLesDjpPyqHlhaPKed|70O2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsQH4NrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFiibwDj29e
8,6.8,122.8302,2.2505,84,143,101,2.7953,58,,,0,0,0,,rPDeetx2cfXN3koOrvAgL|7QiwygXDjpPyqH1nKcKed|70NfRS_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsQBGLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFRBMwDj29e
7.9,7.1,120.7633,2.2527,84,143,101,2.8959,58,,,0,0,0,,rPDeetx2cfXN3koQBf_gLMqRiYWQkGjpPyjHUyrZKed|70dvNUHjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsQrrFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFiN9wDj29e
7.9,7.2,121.7641,2.2549,83,143,101,2.7959,58,,,0,0,0,,rPDeetx2lfXN3koOBK|gLNqEiwygXDjpPyqHW|M8Ked|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsQeILrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFr3NwDj29e
7.9,6.7,125.7831,2.2571,83,143,101,2.8965,58,,,0,0,0,,rPDeetx2lfXN3koQBPAgLNq8iYWQkGjpPyqHq8o2Ked|70N0L5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBQbn_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPGbk6wDj29e
7.9,6.8,116.8055,2.2593,83,143,101,2.7971,58,,,0,0,0,,rPDeeJx2lfXN3koOBcghLMqUiwygXDjpPyjHY8G6Ked|70OySJCjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBQWuFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPG6U9wDj29e
7.9,7,122.8419,2.2615,84,143,101,2.7981,58,,,0,0,0,,rPDeeJx2cfXN3koOByAgL|77iwygXDjpPyqHnCHYKed|70O9T_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIQIoDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHRlEwDj29e
7.9,6.9,124.8663,2.2637,84,142,101,2.7989,58,,,0,0,0,,rPDeeJx2cpXN3koOB4AgLMqEiwygXDjpPyDOyK8WKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIQgYXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHHxtwDj29e
7.8,4.8,119.7712,2.2658,82,142,102,2.6986,58,,,0,0,0,,rPDeeJx2zpXN3koJHKDgL_qQiMJFuHjpPyqzWxwVKed|703zCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIQ7pGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHsvAwDj29e
7.6,6.3,103.6312,2.2679,68,142,102,2.9997,58,1,,0,0,0,,rPDeeXx2ypXN3ko30fFhL_DYifLesDjpPyjH62XCKed|7SdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIQJRVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPH2SdwDj29e
7,5.5,6.1384,2.2699,26,141,102,2.5006,58,,,0,0,0,,rPDeeXx22tXN3cotHdDpL07sifJesDjpPy7H2zQAKed|7RQeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG22eNFrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPdqq8wDj29e
5.4,3.8,0,2.2714,0,140,102,2.1016,58,,,0,0,0,,rPDeeXx2wqXN3cXQHuGpL0qoXNXFuHtOEdQHqNHzKed|7RtendFjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG22hpXrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPdJxuwDj29e
4.8,4.9,0,2.2727,0,140,102,1.1016,58,,,0,0,0,,rPDeeXx2wqXN3mXJr_DpL07CXTWQkGxTIvEHSpJ2Ked|7RQ2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG22hYKrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPdJxDwDj29e
4.6,5.8,0,2.274,0,138,102,-0.3973,58,,,0,0,0,,rPDeeXx2wnXN38|OHWFpL07|Xvl2PFQvnGiHSyknKed|7RtmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG22cgLrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPd3p_wDj29e
4.3,7.4,0,2.2752,0,137,102,-0.9973,58,,,0,0,0,,rPDeeXx2wxXN3W|32W|pL0qfXgXesDQlzYuz6_SUKed|7RQsFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG22cvGrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPd3YSwDj29e
4,7.8,3.5678,2.2763,43,136,102,-1.3961,58,,,0,0,0,,rPDeeXx2UjXN3W|Nry|pL|7PXesgXDjpPyjzKDy4Ked|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG2212KrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPd74HwDj29e
4.5,8.8,4.0143,2.2776,33,136,99,-1.8961,58,,,0,0,0,,rPDeeXx27jXN3Y|QIKMpL0qviIWQkGjpPyjzkIQIKed|7SJPRS_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs2WoXrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPf3luwDj29e
5.1,8.6,0,2.279,0,135,99,-1.9949,58,,,0,0,0,,rPDeeQx2wOXN3Y|O2uNpL07xihLesDQUkN5zi1uGKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs2T8VrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPfTLdwDj29e
5.6,8.4,0,2.2805,0,134,99,-2.4948,58,,,0,0,0,,rPDeeQx2wTXN3P|xrbNpL07cihDesDtALs9z5wO1Ked|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs2|Y|rL5DjpFdEqaK7juPTio|qP49MhJoPX2iPfJbnwDj29e
6.1,7.7,0,2.2822,0,133,99,-3.3934,58,,,0,0,0,,rPDeeQx2wQXN3F|3I6|pL076iI0QkGx9w6PzCBd8Ked|70t7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs2b1KrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPfxmHwDj29e
6.4,8.5,0,2.284,0,132,100,-3.6922,58,,,0,0,0,,rPDeeQx2w7XN3FhJr3NpL0q4ib32PFJQqyYztrpuKed|70xQgxKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGB2RjCrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPgxGrwDj29e
6.5,8.7,0,2.2858,0,131,100,-3.5908,58,,,0,0,0,,rPDeeQx2wNXN3FhOsdNpL076irdgXDjpPy7zo6AYKed|70t7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGB2VyKrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPg7RGwDj29e
6.5,7.7,0,2.2876,0,130,100,-3.3893,58,,,0,0,0,,rPDeeQx2wXXN3Fh3s3|pL07eiI0QkGjpPy7zHIntKed|70xT9GZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGB21aGrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPg7mAwDj29e
6.4,6.7,0,2.2894,0,129,100,-2.9891,58,,,0,0,0,,rPDeeQx2wJXN3PhNrO_pL0qrihGesDjpPy7zQ2aKKed|70tSylHjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGB2IrVrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPgQ_gwDj29e
6.4,7.2,0,2.2912,0,128,99,-2.5878,58,,,0,0,0,,rPDeeQx2wDXN3Ph3rJ|pL076ibj2PFJRnkSzdXwBKed|70t7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGI2XOHrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPhTrTwDj29e
6.4,7.9,0,2.2929,0,127,99,-2.3863,58,,,0,0,0,,rPDeeDx2wdZN3Phdrd|pL0q2iIRQkGQR9ZTzTxyoKed|70xzCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGI2WuLrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPh3U_wDj29e
6.8,8.5,0,2.2948,0,126,99,-2.5848,58,,,0,0,0,,rPDeeDx2woZN3Pi303NpL073i|DFuHxBt0UzpXLqKed|70QWSJCjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShGs3nYMrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPkTcjwDj29e
6.9,8.5,0,2.2968,0,125,99,-2.6833,58,,,0,0,0,,rPDeeDx2wtZN3PiQI3NpL0q4irwgXDtVSF9zm7maKed|70xQgxKjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShGs3i2FrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPkx30wDj29e
7,8.2,0,2.2987,0,124,95,-2.7818,58,,,0,0,0,,rPDeeDx2wqZN3PiOHQNpL0q6iI8QkGtMDjAzAz3iKed|70x8s1ZjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShGB3RYJrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPlxvJwDj29e
7.1,8.2,0,2.3007,0,123,95,-3.2804,58,,,0,0,0,,rPDeeNx2w3ZN3FixBQNpL07wiI0QkGjpPy7zp|gVKed|70JDVYNjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShGB3XE|rL5DjpFdEqaK7juPTio|qP49MhJoPX2iPlTInwDj29e
