ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
  1558,  10.122,    0,   0, 17.2,   0,1472.6, 11.0,  0,     0
  1559,  10.126,    0,   0, 17.5,   0,1472.6, 11.0,  0,     0
  1560,  10.132,    0,   0, 17.8,   0,1472.4, 11.0,  0,     0
  1561,  10.136,    0,   0, 18.3,   0,1472.2, 11.0,  0,     0
  1562,  10.143,    0,   0, 18.6,   0,1472.0, 11.0,  0,     0
  1563,  10.147,    0,   0, 19.0,   0,1472.0, 11.0,  0,     0
  1564,  10.153,    0,   0, 19.4,   0,1471.8, 11.0,  0,     0
  1565,  10.157,    0,   0, 19.8,   0,1471.6, 11.0,  0,     0
  1566,  10.164,    0,   0, 20.1,   0,1471.4, 11.0,  0,     0
  1567,  10.168,    0,   0, 21.0,   0,1471.4, 11.0,  0,     0
  1568,  10.174,    0,   0, 20.8,   0,1471.4, 11.0,  0,     0
  1569,  10.180,    0,   0, 21.5,   0,1471.2, 11.0,  0,     0
  1570,  10.187,    0,   0, 22.2,   0,1471.0, 11.0,  0,     0
  1571,  10.193,    0,   0, 22.9,   0,1470.8, 11.0,  0,     0
  1572,  10.199,    0,   0, 22.7,   0,1470.8, 11.0,  0,     0
  1573,  10.205,    0,   0, 23.1,   0,1470.6, 11.0,  0,     0
  1574,  10.212,    0,   0, 23.8,   0,1470.6, 11.0,  0,     0
  1575,  10.218,    0,   0, 24.4,   0,1470.4, 11.0,  0,     0
  1576,  10.224,    0,   0, 24.8,   0,1470.4, 11.0,  0,     0
  1577,  10.233,    0,   0, 25.7,   0,1470.2, 11.0,  0,     0
  1578,  10.239,   13,  61, 26.3,   0,1470.2, 11.0,  0,     0
  1579,  10.245,   45,  59, 27.3,   0,1470.0, 11.0,  0,     0
  1580,  10.254,    0,  55, 28.1,   0,1469.8, 11.0,  0,     0
  1581,  10.262,    0,  55, 29.1,   0,1469.6, 11.0,  0,     0
  1582,  10.270,    0,   0, 27.2,   0,1469.4, 11.0,  0,     0
  1583,  10.277,    0,   0, 24.5,   0,1469.2, 11.0,  0,     0
  1584,  10.283,    0,   0, 22.4,   0,1469.0, 11.0,  0,     0
  1585,  10.289,    0,   0, 23.5,   0,1468.6, 11.0,  0,     0
  1586,  10.298,    0,   0, 24.6,   0,1468.2, 11.0,  0,     0
  1587,  10.304,    0,   0, 25.4,   0,1467.8, 11.0,  0,     0
  1588,  10.310,    0,   0, 26.5,   0,1467.4, 11.0,  0,     0
  1589,  10.319,    0,   0, 27.0,   0,1467.0, 11.0,  0,     0
  1590,  10.325,    0,   0, 26.1,   0,1466.8, 11.0,  0,     0
  1591,  10.333,    0,   0, 24.6,   0,1466.4, 11.0,  0,     0
  1592,  10.340,    0,   0, 20.8,   0,1466.2, 11.0,  0,     0
  1593,  10.346,    0,   0, 18.6,   0,1465.6, 11.0,  0,     0
  1594,  10.350,    0,   0, 18.4,   0,1465.2, 11.0,  0,     0
  1595,  10.356,    0,   0, 19.7,   0,1464.8, 11.0,  0,     0
  1596,  10.361,  129,  52, 21.5,   0,1464.4, 11.0,  0,     0
  1597,  10.367,  239,  69, 23.4,   0,1464.0, 11.0,  0,     0
  1598,  10.373,  323,  76, 26.0,   0,1463.6, 11.0,  0,     0
  1599,  10.381,  344,  83, 26.9,   0,1463.4, 11.0,  0,     0
  1600,  10.388,  294,  86, 27.9,   0,1463.2, 11.0,  0,     0
  1601,  10.396,  327,  89, 28.3,   0,1463.2, 11.0,  0,     0
  1602,  10.405,  227,  89, 28.4,   0,1463.0, 11.0,  0,     0
  1603,  10.411,  183,  88, 27.9,   0,1463.0, 11.0,  0,     0
  1604,  10.419,  131,  88, 26.5,   0,1463.0, 11.0,  0,     0
  1605,  10.428,  131,  88, 25.9,   0,1463.0, 11.0,  0,     0
  1606,  10.434,    0,   0, 22.4,   0,1463.0, 11.0,  0,     0
  1607,  10.440,    0,   0, 18.0,   0,1463.0, 11.0,  0,     0
  1608,  10.446,    0,   0, 15.0,   0,1463.0, 11.0,  0,     0
  1609,  10.451,    0,   0, 13.9,   0,1462.8, 11.0,  0,     0
  1610,  10.453,    0,   0, 10.3,   0,1462.8, 11.0,  0,     0
  1611,  10.457,    0,   0,  7.9,   0,1462.8, 11.0,  0,     0
  1612,  10.459,    0,   0,  6.4,   0,1462.8, 11.0,  0,     0
  1613,  10.461,    0,   0,  6.4,   0,1462.8, 11.0,  0,     0
  1614,  10.461,    0,   0,  5.1,   0,1462.8, 11.0,  0,     0
  1615,  10.463,    0,   0,  5.1,   0,1462.8, 11.0,  0,     0
  1616,  10.463,    0,   0,  4.3,   0,1462.8, 11.0,  0,     0
  1617,  10.465,    0,   0,  4.3,   0,1462.8, 11.0,  0,     0
  1618,  10.465,    0,   0,  3.1,   0,1462.6, 11.0,  0,     0
  1619,  10.467,    0,   0,  5.2,   0,1462.6, 11.0,  0,     0
  1620,  10.470,    0,   0,  5.2,   0,1462.6, 11.0,  0,     0
  1621,  10.470,    0,   0,  8.3,   0,1462.6, 11.0,  0,     0
  1622,  10.474,  146,  28,  9.4,   0,1462.6, 11.0,  0,     0
  1623,  10.476,  146,  28, 10.5,   0,1462.6, 11.0,  0,     0
  1624,  10.478,  210,  37, 13.4,   0,1462.8, 11.0,  0,     0
  1625,  10.482,  320,  46, 14.7,   0,1462.8, 11.0,  0,     0
  1626,  10.486,  383,  54, 17.0,   0,1463.0, 11.0,  0,     0
  1627,  10.490,  364,  64, 20.9,   0,1463.2, 11.0,  0,     0
  1628,  10.497,  307,  66, 21.1,   0,1463.4, 11.0,  0,     0
  1629,  10.503,  320,  69, 22.5,   0,1463.4, 11.0,  0,     0
  1630,  10.509,  398,  75, 23.9,   0,1463.6, 11.0,  0,     0
  1631,  10.516,  329,  76, 24.9,   0,1463.8, 11.0,  0,     0
  1632,  10.524,  248,  80, 25.7,   0,1464.0, 11.0,  0,     0
  1633,  10.530,  248,  81, 26.0,   0,1464.2, 11.0,  0,     0
  1634,  10.537,  240,  83, 26.5,   0,1464.4, 11.0,  0,     0
  1635,  10.545,  203,  84, 26.7,   0,1464.6, 11.0,  0,     0
  1636,  10.551,  334,  84, 27.0,   0,1464.8, 11.0,  0,     0
  1637,  10.560,  283,  85, 27.3,   0,1465.0, 11.0,  0,     0
  1638,  10.568,  199,  86, 27.3,   0,1465.2, 11.0,  0,     0
  1639,  10.574,  172,  85, 27.3,   0,1465.2, 11.0,  0,     0
  1640,  10.583,  196,  85, 27.1,   0,1465.4, 11.0,  0,     0
  1641,  10.589,  190,  84, 26.8,   0,1465.6, 11.0,  0,     0
  1642,  10.597,  189,  84, 26.6,   0,1465.8, 11.0,  0,     0
  1643,  10.606,  248,  84, 27.3,   0,1466.0, 11.0,  0,     0
  1644,  10.612,  172,  85, 27.3,   0,1466.0, 11.0,  0,     0
  1645,  10.620,  172,  85, 27.0,   0,1466.2, 11.0,  0,     0
  1646,  10.627,  176,  84, 26.7,   0,1466.2, 11.0,  0,     0
  1647,  10.635,  207,  84, 27.0,   0,1466.2, 11.0,  0,     0
  1648,  10.641,  194,  84, 27.2,   0,1466.2, 11.0,  0,     0
  1649,  10.650,  171,  85, 26.9,   0,1466.4, 11.0,  0,     0
  1650,  10.658,  175,  84, 26.7,   0,1466.4, 11.0,  0,     0
  1651,  10.664,  149,  83, 26.3,   0,1466.4, 11.3,  0,     0
  1652,  10.673,  168,  82, 26.1,   0,1466.4, 11.3,  0,     0
  1653,  10.679,  182,  82, 25.9,   0,1466.4, 11.3,  0,     0
  1654,  10.688,  158,  81, 25.8,   0,1466.4, 11.3,  0,     0
  1655,  10.694,  142,  81, 25.8,   0,1466.4, 11.3,  0,     0
  1656,  10.700,  124,  80, 25.0,   0,1466.4, 11.3,  0,     0
  1657,  10.708,   68,  77, 24.2,   0,1466.4, 11.3,  0,     0
  1658,  10.715,   53,  77, 23.7,   0,1466.6, 11.3,  0,     0
  1659,  10.721,   53,  77, 22.7,   0,1466.6, 11.3,  0,     0
  1660,  10.727,    0,   0, 22.1,   0,1466.6, 11.3,  0,     0
  1661,  10.734,    0,   0, 21.2,   0,1466.6, 11.3,  0,     0
  1662,  10.740,    0,   0, 20.7,   0,1466.6, 11.3,  0,     0
  1663,  10.746,  118,  64, 20.3,   0,1466.6, 11.3,  0,     0
  1664,  10.750,  137,  64, 20.3,   0,1466.6, 11.3,  0,     0
  1665,  10.757,  175,  64, 20.6,   0,1466.6, 11.3,  0,     0
  1666,  10.763,  154,  65, 21.1,   0,1466.6, 11.3,  0,     0
  1667,  10.769,  105,  66, 21.1,   0,1466.6, 11.3,  0,     0
  1668,  10.773,  131,  66, 20.8,   0,1466.6, 11.3,  0,     0
  1669,  10.780,  138,  65, 21.2,   0,1466.6, 11.3,  0,     0
  1670,  10.786,  124,  63, 20.9,   0,1466.4, 11.3,  0,     0
  1671,  10.792,  245,  66, 22.2,   0,1466.4, 11.3,  0,     0
  1672,  10.799,  271,  73, 23.4,   0,1466.4, 11.3,  0,     0
  1673,  10.805,  168,  75, 24.0,   0,1466.4, 11.3,  0,     0
  1674,  10.811,  145,  75, 23.8,   0,1466.4, 11.3,  0,     0
  1675,  10.817,  167,  75, 24.0,   0,1466.6, 11.3,  0,     0
  1676,  10.824,  250,  77, 24.8,   0,1466.6, 11.3,  0,     0
  1677,  10.832,  262,  79, 25.5,   0,1466.8, 11.3,  0,     0
  1678,  10.838,  223,  81, 26.0,   0,1466.8, 11.3,  0,     0
  1679,  10.845,  198,  83, 26.3,   0,1467.0, 11.3,  0,     0
  1680,  10.853,  154,  82, 26.1,   0,1467.2, 11.3,  0,     0
  1681,  10.859,  203,  82, 26.1,   0,1467.2, 11.3,  0,     0
  1682,  10.868,  217,  82, 26.1,   0,1467.4, 11.3,  0,     0
  1683,  10.874,  152,  82, 26.0,   0,1467.4, 11.3,  0,     0
  1684,  10.882,  128,  81, 25.5,   0,1467.6, 11.3,  0,     0
  1685,  10.889,  128,  81, 24.6,   0,1467.6, 11.3,  0,     0
  1686,  10.895,    0,   0, 22.4,   0,1467.6, 11.3,  0,     0
  1687,  10.901,    0,   0, 20.0,   0,1467.6, 11.3,  0,     0
  1688,  10.908,    0,   0, 18.6,   0,1467.6, 11.3,  0,     0
  1689,  10.914,    0,   0, 18.1,   0,1467.6, 11.3,  0,     0
  1690,  10.918,    0,   0, 17.7,   0,1467.8, 11.3,  0,     0
  1691,  10.922,    0,   0, 17.0,   0,1467.8, 11.3,  0,     0
  1692,  10.929,    0,   0, 17.2,   0,1467.8, 11.3,  0,     0
  1693,  10.933,  185,  61, 17.9,   0,1467.8, 11.3,  0,     0
  1694,  10.937,  179,  64, 19.1,   0,1467.8, 11.3,  0,     0
  1695,  10.943,  223,  66, 19.8,   0,1467.6, 11.3,  0,     0
  1696,  10.947,  253,  70, 21.2,   0,1467.6, 11.3,  0,     0
  1697,  10.954,  229,  76, 22.0,   0,1467.8, 11.3,  0,     0
  1698,  10.960,  204,  78, 22.9,   0,1467.8, 11.3,  0,     0
  1699,  10.966,  178,  80, 23.5,   0,1468.0, 11.3,  0,     0
  1700,  10.973,  175,  81, 23.7,   0,1468.0, 11.3,  0,     0
  1701,  10.979,  185,  82, 24.4,   0,1468.0, 11.3,  0,     0
  1702,  10.987,  218,  84, 24.5,   0,1468.2, 11.3,  0,     0
  1703,  10.994,  125,  78, 24.3,   0,1468.2, 11.3,  0,     0
  1704,  11.000,   88,  68, 24.1,   0,1468.2, 11.3,  0,     0
  1705,  11.006,   19,  63, 23.7,   0,1468.2, 11.3,  0,     0
  1706,  11.012,   19,  63, 23.4,   0,1468.2, 11.3,  0,     0
  1707,  11.019,    0,   0, 23.0,   0,1468.2, 11.3,  0,     0
  1708,  11.027,    0,   0, 22.4,   0,1468.2, 11.3,  0,     0
  1709,  11.031,    0,   0, 19.6,   0,1468.4, 11.3,  0,     0
  1710,  11.038,    0,   0, 16.9,   0,1468.4, 11.3,  0,     0
  1711,  11.042,    0,   0, 14.1,   0,1468.4, 11.3,  0,     0
  1712,  11.046,    0,   0, 12.2,   0,1468.4, 11.3,  0,     0
  1713,  11.048,    0,   0,  9.8,   0,1468.2, 11.3,  0,     0
  1714,  11.050,    0,   0,  7.1,   0,1468.2, 11.7,  0,     0
  1715,  11.052,    0,   0,  4.4,   0,1468.2, 11.7,  0,     0
  1716,  11.054,    0,   0,  4.4,   0,1468.2, 11.7,  0,     0
  1717,  11.054,    0,   0,  4.4,   0,1468.2, 11.7,  0,     0
  1718,  11.054,    0,   0,  4.4,   0,1468.2, 11.7,  0,    44
  1719,  11.054,    0,   0,  6.2,   0,1467.8, 11.7,  0,     0
  1720,  11.061,    0,   0, 10.1,   0,1467.6, 11.7,  0,     0
  1721,  11.065,    0,   0, 11.3,   0,1467.4, 11.7,  0,     0
  1722,  11.067,   70,  30, 12.1,   0,1467.4, 12.0,  0,     0
  1723,  11.071,   70,  30, 14.2,   0,1467.4, 11.7,  0,     0
  1724,  11.075,  141,  39, 16.3,   0,1467.4, 11.7,  0,     0
  1725,  11.079,  137,  47, 17.6,   0,1467.2, 12.0,  0,     0
  1726,  11.084,  130,  50, 18.3,   0,1467.2, 12.0,  0,     0
  1727,  11.090,  181,  51, 18.3,   0,1467.2, 12.0,  0,     0
  1728,  11.094,  210,  52, 19.0,   0,1467.2, 12.0,  0,     0
  1729,  11.100,  169,  54, 18.6,   0,1467.2, 12.0,  0,     0
  1730,  11.105,  225,  63, 18.5,   0,1467.4, 12.0,  0,     0
  1731,  11.109,  200,  63, 18.3,   0,1467.6, 12.0,  0,     0
  1732,  11.115,  205,  81, 17.7,   0,1467.6, 12.0,  0,     0
  1733,  11.119,  233,  70, 17.7,   0,1467.6, 12.0,  0,     0
  1734,  11.126,  285,  69, 18.7,   0,1467.8, 12.0,  0,     0
  1735,  11.130,  296,  75, 19.6,   0,1467.8, 12.0,  0,     0
  1736,  11.136,  336,  78, 20.4,   0,1467.8, 12.0,  0,     0
  1737,  11.140,  218,  78, 20.0,   0,1468.0, 12.0,  0,     0
  1738,  11.147,  142,  76, 19.2,   0,1468.2, 12.0,  0,     0
  1739,  11.151,  175,  71, 18.3,   0,1468.2, 12.0,  0,     0
  1740,  11.157,  220,  70, 18.1,   0,1468.4, 12.0,  0,     0
  1741,  11.161,  236,  72, 18.9,   0,1468.6, 12.0,  0,     0
  1742,  11.167,  263,  73, 19.2,   0,1468.6, 12.0,  0,     0
  1743,  11.172,  274,  76, 19.7,   0,1468.8, 12.0,  0,     0
  1744,  11.178,  171,  77, 19.8,   0,1468.8, 12.0,  0,     0
  1745,  11.184,  147,  75, 18.9,   0,1468.8, 12.0,  0,     0
  1746,  11.188,  185,  72, 18.3,   0,1469.0, 12.0,  0,     0
  1747,  11.195,  202,  71, 18.7,   0,1469.2, 12.0,  0,     0
  1748,  11.199,  229,  74, 19.2,   0,1469.4, 12.0,  0,     0
  1749,  11.205,  256,  76, 19.8,   0,1469.4, 12.0,  0,     0
  1750,  11.209,  260,  77, 20.3,   0,1469.6, 12.0,  0,     0
  1751,  11.216,  219,  79, 20.4,   0,1469.8, 12.0,  0,     0
  1752,  11.222,  169,  78, 20.2,   0,1470.0, 12.0,  0,     0
  1753,  11.226,  202,  76, 19.7,   0,1470.0, 12.0,  0,     0
  1754,  11.232,  211,  76, 19.7,   0,1470.2, 12.0,  0,     0
  1755,  11.239,  166,  76, 19.6,   0,1470.4, 12.0,  0,     0
  1756,  11.243,  255,  75, 19.7,   0,1470.4, 12.0,  0,     0
  1757,  11.249,  224,  76, 19.8,   0,1470.6, 12.0,  0,     0
  1758,  11.253,  235,  77, 20.1,   0,1470.6, 12.0,  0,     0
  1759,  11.260,  218,  79, 20.7,   0,1470.8, 12.0,  0,     0
  1760,  11.266,  290,  81, 21.2,   0,1471.2, 12.0,  0,     0
  1761,  11.272,  241,  83, 21.7,   0,1471.4, 12.0,  0,     0
  1762,  11.276,  252,  85, 21.9,   0,1471.8, 12.0,  0,     0
  1763,  11.283,  131,  84, 21.3,   0,1472.2, 12.0,  0,     0
  1764,  11.289,  132,  80, 20.6,   0,1472.4, 12.0,  0,     0
  1765,  11.295,  195,  79, 20.2,   0,1472.6, 12.0,  0,     0
  1766,  11.302,  149,  78, 19.9,   0,1473.0, 12.0,  0,     0
  1767,  11.306,  133,  75, 19.4,   0,1473.2, 12.0,  0,     0
  1768,  11.312,  153,  72, 19.1,   0,1473.4, 12.0,  0,     0
  1769,  11.316,  152,  67, 19.7,   0,1473.6, 12.0,  0,     0
  1770,  11.323,  170,  68, 20.0,   0,1473.8, 12.0,  0,     0
  1771,  11.329,  147,  69, 20.0,   0,1474.0, 12.0,  0,     0
  1772,  11.333,  160,  69, 20.2,   0,1474.0, 12.0,  0,     0
  1773,  11.339,  140,  69, 19.9,   0,1474.2, 12.0,  0,     0
  1774,  11.346,  132,  68, 19.8,   0,1474.4, 12.0,  0,     0
  1775,  11.350,  142,  68, 19.7,   0,1474.4, 12.0,  0,     0
  1776,  11.356,  141,  68, 19.9,   0,1474.6, 12.0,  0,     0
  1777,  11.362,  152,  69, 20.0,   0,1474.8, 12.0,  0,     0
  1778,  11.367,  136,  69, 19.8,   0,1475.0, 12.0,  0,     0
  1779,  11.373,  135,  68, 19.6,   0,1475.0, 12.0,  0,     0
  1780,  11.377,  162,  68, 19.8,   0,1475.2, 12.0,  0,     0
  1781,  11.383,  168,  69, 20.1,   0,1475.2, 12.0,  0,     0
  1782,  11.390,  156,  70, 20.3,   0,1475.4, 12.0,  0,     0
  1783,  11.394,  167,  71, 20.7,   0,1475.6, 12.0,  0,     0
  1784,  11.400,  121,  72, 20.8,   0,1475.6, 12.0,  0,     0
  1785,  11.406,   95,  72, 20.8,   0,1475.8, 12.0,  0,     0
  1786,  11.413,  138,  72, 20.9,   0,1476.2, 12.0,  0,     0
  1787,  11.419,  115,  73, 21.1,   0,1476.4, 12.0,  0,     0
  1788,  11.423,  120,  73, 21.4,   0,1476.4, 12.0,  0,     0
  1789,  11.429,  195,  75, 22.2,   0,1476.6, 12.0,  0,     0
  1790,  11.436,  101,  69, 22.7,   0,1476.6, 12.0,  0,     0
  1791,  11.442,   38,  66, 22.5,   0,1476.8, 12.0,  0,     0
  1792,  11.448,   38,  66, 21.1,   0,1476.8, 12.0,  0,     0
  1793,  11.455,   38,  66, 20.8,   0,1477.0, 12.0,  0,     0
  1794,  11.461,   34,  59, 21.0,   0,1477.0, 12.0,  0,     0
  1795,  11.465,  150,  70, 21.6,   0,1477.0, 12.0,  0,     0
  1796,  11.471,  289,  76, 23.0,   0,1477.0, 12.0,  0,     0
  1797,  11.478,  252,  81, 23.6,   0,1477.0, 12.0,  0,     0
  1798,  11.484,  153,  81, 23.8,   0,1477.0, 12.0,  0,     0
  1799,  11.492,  201,  82, 23.9,   0,1477.0, 12.0,  0,     0
  1800,  11.499,  153,  82, 23.5,   0,1477.0, 12.0,  0,     0
  1801,  11.505,  142,  80, 23.1,   0,1477.0, 12.0,  0,     0
  1802,  11.511,  116,  78, 22.7,   0,1476.8, 12.0,  0,     0
  1803,  11.518,  164,  78, 22.8,   0,1476.8, 12.0,  0,     0
  1804,  11.524,  182,  79, 23.0,   0,1476.8, 12.0,  0,     0
  1805,  11.530,  239,  82, 23.9,   0,1476.8, 12.0,  0,     0
  1806,  11.536,  231,  85, 25.0,   0,1476.8, 12.0,  0,     0
  1807,  11.545,  174,  86, 25.0,   0,1476.8, 12.0,  0,     0
  1808,  11.551,  134,  86, 25.0,   0,1476.8, 12.0,  0,     0
  1809,  11.557,  191,  86, 25.3,   0,1476.8, 12.0,  0,     0
  1810,  11.566,  194,  88, 25.6,   0,1477.0, 12.0,  0,     0
  1811,  11.572,  155,  85, 25.8,   0,1477.0, 12.0,  0,     0
  1812,  11.578,  179,  85, 26.3,   0,1477.2, 12.0,  0,     0
  1813,  11.587,  221,  86, 26.6,   0,1477.4, 12.0,  0,     0
  1814,  11.593,  182,  85, 26.2,   0,1477.4, 12.0,  0,     0
  1815,  11.601,  121,  84, 26.0,   0,1477.4, 12.0,  0,     0
  1816,  11.608,  166,  84, 26.1,   0,1477.4, 12.0,  0,     0
  1817,  11.616,  165,  84, 25.6,   0,1477.6, 12.0,  0,     0
  1818,  11.622,  187,  84, 26.1,   0,1477.6, 12.0,  0,     0
  1819,  11.631,  210,  86, 26.6,   0,1477.6, 12.0,  0,     0
  1820,  11.637,  190,  86, 26.4,   0,1477.6, 12.0,  0,     0
  1821,  11.645,  138,  84, 26.1,   0,1477.8, 12.0,  0,     0
  1822,  11.652,  123,  83, 25.4,   0,1477.8, 12.0,  0,     0
  1823,  11.658,  144,  83, 25.4,   0,1477.8, 12.0,  0,     0
  1824,  11.666,  187,  83, 25.8,   0,1477.8, 12.0,  0,     0
  1825,  11.673,  204,  85, 26.1,   0,1477.8, 12.0,  0,     0
  1826,  11.681,  205,  86, 26.5,   0,1478.0, 12.0,  0,     0
  1827,  11.687,  222,  87, 26.9,   0,1478.0, 12.0,  0,     0
  1828,  11.696,  263,  89, 27.3,   0,1478.0, 12.0,  0,     0
  1829,  11.702,  207,  89, 27.5,   0,1478.0, 12.0,  0,     0
  1830,  11.710,  193,  88, 27.0,   0,1478.2, 12.0,  0,     0
  1831,  11.719,  201,  87, 26.9,   0,1478.2, 12.0,  0,     0
  1832,  11.725,  209,  87, 26.7,   0,1478.2, 12.0,  0,     0
  1833,  11.733,  220,  86, 26.4,   0,1478.2, 12.0,  0,     0
  1834,  11.740,  207,  86, 26.7,   0,1478.2, 12.0,  0,     0
  1835,  11.748,  230,  87, 26.8,   0,1478.2, 12.0,  0,     0
  1836,  11.754,  156,  87, 26.6,   0,1478.2, 12.0,  0,     0
  1837,  11.763,  255,  88, 26.9,   0,1478.2, 12.0,  0,     0
  1838,  11.769,  191,  88, 26.9,   0,1478.2, 12.0,  0,     0
  1839,  11.777,  184,  86, 26.5,   0,1478.2, 12.0,  0,     0
  1840,  11.786,  218,  87, 26.8,   0,1478.2, 12.0,  0,     0
  1841,  11.792,  223,  89, 27.3,   0,1478.2, 12.0,  0,     0
  1842,  11.800,  245,  89, 27.5,   0,1478.2, 12.0,  0,     0
  1843,  11.807,  164,  88, 27.0,   0,1478.2, 12.0,  0,     0
  1844,  11.815,  165,  86, 26.2,   0,1478.2, 12.0,  0,     0
  1845,  11.824,  198,  85, 26.2,   0,1478.4, 12.0,  0,     0
  1846,  11.830,  196,  85, 26.1,   0,1478.4, 12.0,  0,     0
  1847,  11.836,  216,  86, 26.3,   0,1478.6, 12.0,  0,     0
  1848,  11.844,  214,  86, 26.6,   0,1478.8, 12.0,  0,     0
  1849,  11.853,  179,  86, 26.5,   0,1478.8, 12.0,  0,     0
  1850,  11.859,  191,  86, 26.2,   0,1479.0, 12.0,  0,     0
  1851,  11.868,  147,  84, 25.9,   0,1479.0, 12.0,  0,     0
  1852,  11.874,  258,  84, 26.1,   0,1479.2, 12.0,  0,     0
  1853,  11.880,  251,  85, 26.1,   0,1479.2, 12.0,  0,     0
  1854,  11.889,  240,  85, 26.1,   0,1479.4, 12.0,  0,     0
  1855,  11.895,  234,  86, 26.7,   0,1479.4, 12.0,  0,     0
  1856,  11.903,  207,  86, 26.6,   0,1479.4, 12.0,  0,     0
  1857,  11.909,  200,  86, 26.7,   0,1479.6, 12.0,  0,     0
  1858,  11.918,  217,  87, 26.9,   0,1479.6, 12.0,  0,     0
  1859,  11.926,  231,  88, 27.2,   0,1479.6, 12.0,  0,     0
  1860,  11.933,  253,  89, 27.5,   0,1479.8, 12.0,  0,     0
  1861,  11.941,  226,  90, 27.5,   0,1479.8, 12.0,  0,     0
  1862,  11.947,  239,  91, 28.1,   0,1479.8, 12.0,  0,     0
  1863,  11.956,  217,  89, 28.3,   0,1479.8, 12.0,  0,     0
  1864,  11.964,  235,  87, 28.6,   0,1479.8, 12.0,  0,     0
  1865,  11.972,  231,  87, 28.6,   0,1479.8, 12.0,  0,     0
  1866,  11.979,  215,  88, 28.9,   0,1479.8, 12.0,  0,     0
  1867,  11.987,  222,  88, 29.2,   0,1480.0, 12.0,  0,     0
  1868,  11.995,  206,  89, 29.3,   0,1480.0, 12.0,  0,     0
  1869,  12.004,  197,  89, 29.1,   0,1480.0, 12.0,  0,     0
  1870,  12.012,  209,  88, 28.8,   0,1480.0, 12.0,  0,     0
  1871,  12.021,  169,  86, 28.5,   0,1480.0, 12.0,  0,     0
  1872,  12.029,  123,  81, 28.5,   0,1480.0, 12.0,  0,     0
  1873,  12.035,  120,  81, 28.6,   0,1480.0, 12.0,  0,     0
  1874,  12.044,  152,  82, 28.9,   0,1479.8, 12.0,  0,     0
  1875,  12.052,  194,  76, 28.7,   0,1479.8, 12.0,  0,     0
  1876,  12.060,   88,  68, 28.8,   0,1479.6, 12.0,  0,     0
  1877,  12.069,   88,  68, 28.8,   0,1479.6, 12.0,  0,     0
  1878,  12.075,   79,  64, 29.3,   0,1479.6, 12.0,  0,     0
  1879,  12.083,   83,  60, 29.3,   0,1479.4, 12.0,  0,     0
  1880,  12.092,   83,  60, 29.0,   0,1479.4, 12.0,  0,     0
  1881,  12.100,    0,   0, 28.0,   0,1479.2, 12.0,  0,     0
  1882,  12.109,    0,   0, 27.1,   0,1479.2, 12.0,  0,     0
  1883,  12.115,    0,   0, 23.7,   0,1478.8, 12.0,  0,     0
  1884,  12.123,    0,   0, 21.5,   0,1478.6, 12.0,  0,     0
  1885,  12.127,    0,   0, 18.3,   0,1478.2, 12.0,  0,     0
  1886,  12.134,    0,   0, 15.3,   0,1477.8, 12.0,  0,     0
  1887,  12.138,    0,   0, 11.3,   0,1477.4, 12.0,  0,     0
  1888,  12.142,    0,   0, 10.3,   0,1477.2, 12.0,  0,     0
  1889,  12.144,    0,   0, 10.4,   0,1476.8, 12.0,  0,     0
  1890,  12.146,    0,   0,  9.4,   0,1476.6, 12.0,  0,     0
  1891,  12.151,    0,   0,  7.7,   0,1476.4, 12.0,  0,     0
  1892,  12.153,    0,   0,  7.7,   0,1476.2, 12.0,  0,     0
  1893,  12.153,    0,   0,  5.9,   0,1475.8, 12.0,  0,     0
  1894,  12.155,    0,   0,  5.9,   0,1475.8, 12.0,  0,     0
  1895,  12.155,    0,   0,  5.9,   0,1475.6, 12.0,  0,     0
  1896,  12.155,    0,   0,  5.9,   0,1475.4, 12.0,  0,     0
  1897,  12.155,    0,   0,  5.8,   0,1475.2, 12.0,  0,     0
  1898,  12.159,    0,   0,  8.6,   0,1475.0, 12.0,  0,     0
  1899,  12.161,    0,   0, 10.7,   0,1475.0, 12.0,  0,     0
  1900,  12.163,  193,  37, 12.6,   0,1475.0, 12.0,  0,     0
  1901,  12.167,  193,  37, 14.9,   0,1475.0, 12.0,  0,     0
  1902,  12.171,  140,  45, 17.4,   0,1475.2, 12.0,  0,     0
  1903,  12.176,  124,  55, 19.8,   0,1475.2, 12.0,  0,     0
  1904,  12.182,  129,  60, 21.3,   0,1475.2, 12.0,  0,     0
  1905,  12.186,  169,  66, 23.0,   0,1475.0, 12.0,  0,     0
  1906,  12.192,   99,  67, 24.5,   0,1475.0, 12.0,  0,     0
  1907,  12.201,   84,  64, 25.2,   0,1474.8, 12.0,  0,     0
  1908,  12.207,   96,  65, 25.7,   0,1474.6, 12.0,  0,     0
  1909,  12.213,   81,  69, 26.6,   0,1474.4, 12.0,  0,     0
  1910,  12.222,   85,  67, 27.3,   0,1474.4, 12.0,  0,     0
  1911,  12.228,   55,  61, 27.3,   0,1474.2, 12.0,  0,     0
  1912,  12.236,   60,  62, 27.9,   0,1474.0, 12.0,  0,     0
  1913,  12.245,   74,  63, 30.0,   0,1473.6, 12.0,  0,     0
  1914,  12.253,   26,  67, 31.1,   0,1473.4, 12.0,  0,     0
